"fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality"
"7-Apr","0.7","0","1-Sep","0.076","11","34","0.9978","Mar-51","0.56","9-Apr","5"
"7-Aug","0.88","0","2-Jun","0.098","25","67","0.9968","3-Feb","0.68","9-Aug","5"
"7-Aug","0.76","0.04","2-Mar","0.092","15","54","0.997","Mar-26","0.65","9-Aug","5"
"11-Feb","0.28","0.56","1-Sep","0.075","17","60","0.998","Mar-16","0.58","9-Aug","6"
"7-Apr","0.7","0","1-Sep","0.076","11","34","0.9978","Mar-51","0.56","9-Apr","5"
"7-Apr","0.66","0","1-Aug","0.075","13","40","0.9978","Mar-51","0.56","9-Apr","5"
"7-Sep","0.6","0.06","1-Jun","0.069","15","59","0.9964","3-Mar","0.46","9-Apr","5"
"7-Mar","0.65","0","1-Feb","0.065","15","21","0.9946","Mar-39","0.47","10","7"
"7-Aug","0.58","0.02","2","0.073","9","18","0.9968","Mar-36","0.57","9-May","7"
"7-May","0.5","0.36","6-Jan","0.071","17","102","0.9978","Mar-35","0.8","10-May","5"
"6-Jul","0.58","0.08","1-Aug","0.097","15","65","0.9959","Mar-28","0.54","9-Feb","5"
"7-May","0.5","0.36","6-Jan","0.071","17","102","0.9978","Mar-35","0.8","10-May","5"
"5-Jun","0.615","0","1-Jun","0.089","16","59","0.9943","Mar-58","0.52","9-Sep","5"
"7-Aug","0.61","0.29","1-Jun","0.114","9","29","0.9974","Mar-26","Jan-56","9-Jan","5"
"8-Sep","0.62","0.18","3-Aug","0.176","52","145","0.9986","Mar-16","0.88","9-Feb","5"
"8-Sep","0.62","0.19","3-Sep","0.17","51","148","0.9986","Mar-17","0.93","9-Feb","5"
"8-May","0.28","0.56","1-Aug","0.092","35","103","0.9969","3-Mar","0.75","10-May","7"
"8-Jan","0.56","0.28","1-Jul","0.368","16","56","0.9968","3-Nov","Jan-28","9-Mar","5"
"7-Apr","0.59","0.08","4-Apr","0.086","6","29","0.9974","Mar-38","0.5","9","4"
"7-Sep","0.32","0.51","1-Aug","0.341","17","56","0.9969","3-Apr","1-Aug","9-Feb","6"
"8-Sep","0.22","0.48","1-Aug","0.077","29","60","0.9968","Mar-39","0.53","9-Apr","6"
"7-Jun","0.39","0.31","2-Mar","0.082","23","71","0.9982","Mar-52","0.65","9-Jul","5"
"7-Sep","0.43","0.21","1-Jun","0.106","10","37","0.9966","Mar-17","0.91","9-May","5"
"8-May","0.49","0.11","2-Mar","0.084","9","67","0.9968","Mar-17","0.53","9-Apr","5"
"6-Sep","0.4","0.14","2-Apr","0.085","21","40","0.9968","Mar-43","0.63","9-Jul","6"
"6-Mar","0.39","0.16","1-Apr","0.08","11","23","0.9955","Mar-34","0.56","9-Mar","5"
"7-Jun","0.41","0.24","1-Aug","0.08","4","11","0.9962","Mar-28","0.59","9-May","5"
"7-Sep","0.43","0.21","1-Jun","0.106","10","37","0.9966","Mar-17","0.91","9-May","5"
"7-Jan","0.71","0","1-Sep","0.08","14","35","0.9972","Mar-47","0.55","9-Apr","5"
"7-Aug","0.645","0","2","0.082","8","16","0.9964","Mar-38","0.59","9-Aug","6"
"6-Jul","0.675","0.07","2-Apr","0.089","17","82","0.9958","Mar-35","0.54","10-Jan","5"
"6-Sep","0.685","0","2-May","0.105","22","37","0.9966","Mar-46","0.57","10-Jun","6"
"8-Mar","0.655","0.12","2-Mar","0.083","15","113","0.9966","Mar-17","0.66","9-Aug","5"
"6-Sep","0.605","0.12","10-Jul","0.073","40","83","0.9993","Mar-45","0.52","9-Apr","6"
"5-Feb","0.32","0.25","1-Aug","0.103","13","50","0.9957","Mar-38","0.55","9-Feb","5"
"7-Aug","0.645","0","5-May","0.086","5","18","0.9986","3-Apr","0.55","9-Jun","6"
"7-Aug","0.6","0.14","2-Apr","0.086","3","15","0.9975","Mar-42","0.6","10-Aug","6"
"8-Jan","0.38","0.28","2-Jan","0.066","13","30","0.9968","Mar-23","0.73","9-Jul","7"
"5-Jul","Jan-13","0.09","1-May","0.172","7","19","0.994","3-May","0.48","9-Aug","4"
"7-Mar","0.45","0.36","5-Sep","0.074","12","87","0.9978","Mar-33","0.83","10-May","5"
"7-Mar","0.45","0.36","5-Sep","0.074","12","87","0.9978","Mar-33","0.83","10-May","5"
"8-Aug","0.61","0.3","2-Aug","0.088","17","46","0.9976","Mar-26","0.51","9-Mar","4"
"7-May","0.49","0.2","2-Jun","0.332","8","14","0.9968","Mar-21","0.9","10-May","6"
"8-Jan","0.66","0.22","2-Feb","0.069","9","23","0.9968","3-Mar","1-Feb","10-Mar","5"
"6-Aug","0.67","0.02","1-Aug","0.05","5","11","0.9962","Mar-48","0.52","9-May","5"
"4-Jun","0.52","0.15","2-Jan","0.054","8","65","0.9934","3-Sep","0.56","13-Jan","4"
"7-Jul","0.935","0.43","2-Feb","0.114","22","114","0.997","Mar-25","0.73","9-Feb","5"
"8-Jul","0.29","0.52","1-Jun","0.113","12","37","0.9969","Mar-25","0.58","9-May","5"
"6-Apr","0.4","0.23","1-Jun","0.066","5","12","0.9958","Mar-34","0.56","9-Feb","5"
"5-Jun","0.31","0.37","1-Apr","0.074","12","96","0.9954","Mar-32","0.58","9-Feb","5"
"8-Aug","0.66","0.26","1-Jul","0.074","4","23","0.9971","Mar-15","0.74","9-Feb","5"
"6-Jun","0.52","0.04","2-Feb","0.069","8","15","0.9956","3-Apr","0.63","9-Apr","6"
"6-Jun","0.5","0.04","2-Jan","0.068","6","14","0.9955","Mar-39","0.64","9-Apr","6"
"8-Jun","0.38","0.36","3","0.081","30","119","0.997","3-Feb","0.56","9-Apr","5"
"7-Jun","0.51","0.15","2-Aug","0.11","33","73","0.9955","Mar-17","0.63","10-Feb","6"
"7-Jul","0.62","0.04","3-Aug","0.084","25","45","0.9978","Mar-34","0.53","9-May","5"
"10-Feb","0.42","0.57","3-Apr","0.07","4","10","0.9971","3-Apr","0.63","9-Jun","5"
"7-May","0.63","0.12","5-Jan","0.111","50","110","0.9983","Mar-26","0.77","9-Apr","5"
"7-Aug","0.59","0.18","2-Mar","0.076","17","54","0.9975","Mar-43","0.59","10","5"
"7-Mar","0.39","0.31","2-Apr","0.074","9","46","0.9962","Mar-41","0.54","9-Apr","6"
"8-Aug","0.4","0.4","2-Feb","0.079","19","52","0.998","Mar-44","0.64","9-Feb","5"
"7-Jul","0.69","0.49","1-Aug","0.115","20","112","0.9968","Mar-21","0.71","9-Mar","5"
"7-May","0.52","0.16","1-Sep","0.085","12","35","0.9968","Mar-38","0.62","9-May","7"
"7","0.735","0.05","2","0.081","13","54","0.9966","Mar-39","0.57","9-Aug","5"
"7-Feb","0.725","0.05","Apr-65","0.086","4","11","0.9962","Mar-41","0.39","10-Sep","5"
"7-Feb","0.725","0.05","Apr-65","0.086","4","11","0.9962","Mar-41","0.39","10-Sep","5"
"7-May","0.52","0.11","1-May","0.079","11","39","0.9968","Mar-42","0.58","9-Jun","5"
"6-Jun","0.705","0.07","1-Jun","0.076","6","15","0.9962","Mar-44","0.58","10-Jul","5"
"9-Mar","0.32","0.57","2","0.074","27","65","0.9969","Mar-28","0.79","10-Jul","5"
"8","0.705","0.05","1-Sep","0.074","8","19","0.9962","Mar-34","0.95","10-May","6"
"7-Jul","0.63","0.08","1-Sep","0.076","15","27","0.9967","Mar-32","0.54","9-May","6"
"7-Jul","0.67","0.23","2-Jan","0.088","17","96","0.9962","Mar-32","0.48","9-May","5"
"7-Jul","0.69","0.22","1-Sep","0.084","18","94","0.9961","Mar-31","0.48","9-May","5"
"8-Mar","0.675","0.26","2-Jan","0.084","11","43","0.9976","Mar-31","0.53","9-Feb","4"
"9-Jul","0.32","0.54","2-May","0.094","28","83","0.9984","Mar-28","0.82","9-Jun","5"
"8-Aug","0.41","0.64","2-Feb","0.093","9","42","0.9986","Mar-54","0.66","10-May","5"
"8-Aug","0.41","0.64","2-Feb","0.093","9","42","0.9986","Mar-54","0.66","10-May","5"
"6-Aug","0.785","0","2-Apr","0.104","14","30","0.9966","Mar-52","0.55","10-Jul","6"
"6-Jul","0.75","0.12","2","0.086","12","80","0.9958","Mar-38","0.52","10-Jan","5"
"8-Mar","0.625","0.2","1-May","0.08","27","119","0.9972","Mar-16","1-Dec","9-Jan","4"
"6-Feb","0.45","0.2","1-Jun","0.069","3","15","0.9958","Mar-41","0.56","9-Feb","5"
"7-Aug","0.43","0.7","1-Sep","0.464","22","67","0.9974","Mar-13","Jan-28","9-Apr","5"
"7-Apr","0.5","0.47","2","0.086","21","73","0.997","Mar-36","0.57","9-Jan","5"
"7-Mar","0.67","0.26","1-Aug","0.401","16","51","0.9969","Mar-16","Jan-14","9-Apr","5"
"6-Mar","0.3","0.48","1-Aug","0.069","18","61","0.9959","Mar-44","0.78","10-Mar","6"
"6-Sep","0.55","0.15","2-Feb","0.076","19","40","0.9961","Mar-41","0.59","10-Jan","5"
"8-Jun","0.49","0.28","1-Sep","0.11","20","136","0.9972","Feb-93","Jan-95","9-Sep","6"
"7-Jul","0.49","0.26","1-Sep","0.062","9","31","0.9966","Mar-39","0.64","9-Jun","5"
"9-Mar","0.39","0.44","2-Jan","0.107","34","125","0.9978","Mar-14","Jan-22","9-May","5"
"7","0.62","0.08","1-Aug","0.076","8","24","0.9978","Mar-48","0.53","9","5"
"7-Sep","0.52","0.26","1-Sep","0.079","42","140","0.9964","Mar-23","0.54","9-May","5"
"8-Jun","0.49","0.28","1-Sep","0.11","20","136","0.9972","Feb-93","Jan-95","9-Sep","6"
"8-Jun","0.49","0.29","2","0.11","19","133","0.9972","Feb-93","Jan-98","9-Aug","5"
"7-Jul","0.49","0.26","1-Sep","0.062","9","31","0.9966","Mar-39","0.64","9-Jun","5"
